text,img,label
whoever photoshopped this is a huge jerk,img/74658.png,0
get ready for your future white folks.. nuclear fire & eternal slavery!,img/92016.png,1
president trump: keeping bitter old lesbian hags out of the white house since 2016,img/89142.png,1
by allah you had better say islam is a religion of peace or i'll kill you!,img/65491.png,1
the cat slipped and fell into the toilet i was pushed!!,img/96417.png,0
when she on top & you trynna catch a titty,img/56274.png,0
sea monkeys,img/01578.png,1
"hello honey! no, i promise i'm not playing golf again",img/61798.png,0
you know that we are better than any other race,img/17852.png,1
orange is the new black,img/18239.png,0
"dark humor is like hitler some people call it wrong, but i find it completely justified",img/71236.png,1
hey dont blame me for a bad economy! you wanted me just to kill muslims for you!,img/95720.png,1
muslims in 2001 defund homeland security! muslim in congress 2019,img/46501.png,1
r.i.p trayvon martin,img/80612.png,1
when you're feeling horny asf but your habibi is on periods let's try a goat,img/01235.png,1
"here's to you obama, your transgender agenda helped me fish out all the mentally ill on my friends list",img/38752.png,1
current mood i'll beat a motherfucker.... with another motherfucker!!!,img/52706.png,0
when a cop pulls his gun on you but you're white gotcha,img/05398.png,1
i'm really feeling it now,img/69258.png,0
you can smell disgust and hate from this photo,img/54206.png,0
illegal aliens should be america's number 1 export,img/37426.png,1
your birthday's good... but it needs more cowbell,img/38201.png,0
i'm so black even my teeth are behind bars,img/16035.png,1
honestly how often do you masturbate?,img/51243.png,0
"""this is not going to be the country of white people"" - ilhan omar",img/48930.png,0
great news! my iq tests came back negative,img/06791.png,0
for the last time.. i'm not michelle obama,img/27401.png,0
when you and ya partner see an unarmed black youth,img/31742.png,0
he said he a lil' bad ass so i hate this tendies in front of him,img/50372.png,1
"my girlfriend said ""no more sex in our bed until you put a ring on it"" i really hope that she likes it",img/18607.png,0
when your parents tell you to go to the store when you just got home,img/13765.png,0
if this offends you you might be lack toes intolerant,img/25149.png,1
when you got a warrant out for your arrest & you on the run.....,img/02789.png,1
terrorist: islam me: what do you do? terrorist: slam slam my car car into people me:,img/65149.png,1
the enemy within ilhan omar linda sarsour rashida tlaib ocasto-cortez,img/59073.png,0
this is nahir nahir is born in germany nahir is german this is fluffy fluffy is born in horse stable fluffy is a horse,img/63452.png,1
when eminem found out he couldn't be a juggalo !,img/23859.png,0
democrats this is what they look like,img/41678.png,0
there's just certain shit you don't do in life out of respect!,img/47862.png,0
immigrant problem problem fixed,img/15076.png,0
what do you do? i am a model. i do modelling on instagram what do you do? i am a soldier i kill women and minorities,img/65904.png,1
that's gayer than cum on a mustache,img/29786.png,0
my wife's sister tried to kill me yesterday... what kind of sick bitch puts chloroform on her dirty panties?,img/45023.png,0
look if you dont vote for me... i'll just import people who will,img/19768.png,0
whenever the fbi is searching your room and one of your child slaves starts screaming for help,img/61749.png,0
when you tease your husband in public,img/42065.png,0
how do you defeat an extremist ideology? let's start with killing them all and go from there,img/79243.png,1
got any more dumb white people,img/19672.png,1
do you like tapes and cd's? cause ima tape my dick to your forehead so you can cd's nuts,img/54190.png,0
fighting for gay rights,img/79452.png,0
this is why we shoot you guys,img/13857.png,0
when you accidentally send a d**k pic to your mother,img/36294.png,0
rosie o 'donnell had to be removed from her home today to make good on her threat to leave the us if donald trump became president,img/49270.png,0
yeah bitches totalinarism is a sham,img/07312.png,0
"well, i guess we'll... beheading home now",img/61980.png,0
when i post something offensive and someone tries to explain to me why it's offensive,img/32076.png,0
you cant handle the truth,img/72130.png,0
i love listening to music,img/96820.png,0
half honky all donkey,img/09723.png,0
"when someone says ""show me in the bible where it says jesus command gays should be out to death?"" leviticus 20:13",img/09831.png,1
it's messed up you can accidentally make a baby but you can't accidentally make a pizza,img/85709.png,0
49 years in public office name an accomplishment,img/43906.png,0
nice try women now go back to the kitchen,img/29140.png,1
when the ss officer is searching the house for jews and he hears shuffling under the floorboards this is where the fun begins what does ss stand for? serious...nazis,img/76938.png,1
"one touch, and i can heal everything don't touch us, we're on disability",img/42380.png,1
pals,img/09682.png,0
the secret to a successful marriage is to keep his stomach full and his balls empty,img/76143.png,0
things i love to pull behind my trunck,img/79316.png,1
don't drink and drive,img/02536.png,0
where did you learn to do it so good? me when i was 2,img/30824.png,0
white family at the river,img/76419.png,0
playboy offered her a million dollars to pose nude nat geo offered her the same,img/86104.png,1
end gun violence now,img/43695.png,0
put an end to domestic abuse!,img/71823.png,0
what can we say ,img/49613.png,0
"islam is the religion of peace piece of you over here, piece of you over there",img/16903.png,1
black people anything thoat doesn't belong to them,img/80576.png,1
ooof. that's gotta hurt,img/64125.png,0
dad said the neighbors couldn't get any blacker proved him wrong,img/23815.png,1
what's the difference between a walrus and a lesbian? one smells like fish and has a moustache and the other is a walrus!,img/68079.png,1
"actually, im not even mad thats amazing",img/21504.png,0
you call me a goat fucker like it's a bad thing,img/78243.png,1
hitler getting his tan on,img/12890.png,0
when someone asks me to remove a picture because they're offended,img/74362.png,0
i'm going to post a bunch of slutty pictures and act promiscuous on the internet why doesn't anyone want to date me? all men are trash,img/84016.png,1
america first! when it comes to elections,img/24687.png,0
grab her by the.. nevermind,img/74218.png,1
you need some jesus,img/36501.png,0
malcolm x military kill,img/90576.png,0
terrorist attacks innocent people with guns leaders want innocent people to give up their guns and become even more defenseless.,img/04597.png,0
i hate 3 things: vampires. werewolves and witches,img/10372.png,0
your chicken is so rubbery goodyear called and asked for the recipe,img/58309.png,0
when your dishwasher is broken so you take it back to walmart to get a new one,img/96183.png,1
winnie the pooh skinny the jew,img/21835.png,1
"""1st day of 4th grade sandy hook elementary school""",img/67082.png,0
how much did the holo cost,img/02467.png,0
mexico first america last,img/79384.png,0
you sent out so much smoke red indians came to make peace,img/89526.png,1
in alcohols defense i've made some pretty shitty decisions while sober,img/67512.png,0
"she said she wanted the ""d"" so i gave her diabeetus",img/34129.png,0
how long can he run? till the chain tightens,img/70426.png,1
it's okay for you to believe what you believe it's not okay for you to demand other to believe the same way,img/18204.png,0
do you have any idea how fast you were going,img/14097.png,0
i agree hi 5 bro,img/94518.png,0
"it's time to kill the british and dump tea into the ocean, and i'm all out of tea",img/35216.png,1
when instagram notifies you that someone is going live the fuck that gotta do with me,img/43798.png,0
when mama say sit yo monkey ass down,img/36724.png,1
what would kids think if we mixed punk with rap,img/76283.png,0
